student_id,full_name,email,enrollment_number,semester,branch,gpa,attendance_percentage,math_comfort,programming_comfort,problem_solving_rating,communication_rating,hackathons_participated,clubs_joined,competitions_participated,target_domain,num_projects,num_courses,primary_project_domain,primary_course_domain
1504,Stacey Barrett,fstone@example.org,EN2021504,6,IT,8.2,55,5.6,8.7,8.2,8.3,0,3,1,Cloud Computing,1,1,Data Engineering,Data Engineering
1505,Scott Gonzalez,cjohnson@example.com,EN2021505,5,EE,5.8,95,6.9,8.8,9.4,4.6,0,1,2,Cloud Computing,1,3,Data Engineering,Machine Learning
1506,Larry Brown,joannajimenez@example.org,EN2021506,6,IT,6.1,60,6.0,7.5,7.1,10.0,3,1,4,Cloud Computing,2,2,Web Development,Cloud Computing
1507,Michelle Delgado,smithlauren@example.net,EN2021507,8,IT,4.0,45,5.8,9.1,8.2,6.9,3,2,3,Cloud Computing,1,1,Machine Learning,Cloud Computing
1508,Lori Coleman,whamilton@example.net,EN2021508,7,CS,6.0,79,5.4,8.0,9.5,7.0,3,0,2,Cloud Computing,2,2,Data Engineering,Cloud Computing
1509,Catherine Rojas,jennifer67@example.com,EN2021509,5,ECE,9.4,95,8.2,10.0,9.0,4.2,4,1,0,Cloud Computing,2,3,Cloud Computing,Cloud Computing
1510,Jeremy Calderon,jsharp@example.com,EN2021510,7,CS,7.7,93,8.6,8.3,9.9,2.3,3,1,1,Cloud Computing,4,1,Cloud Computing,Cloud Computing
1511,Joshua Gomez,jamesturner@example.net,EN2021511,5,IT,4.1,90,4.9,9.6,8.2,6.7,3,2,4,Cloud Computing,2,2,Cloud Computing,Data Engineering
1512,Frank Garrett,pmyers@example.com,EN2021512,6,ECE,5.6,82,7.2,7.8,7.5,5.8,3,2,3,Cloud Computing,2,2,Cloud Computing,Cloud Computing
1513,Lisa Green,uwinters@example.com,EN2021513,6,ECE,6.8,57,7.1,7.2,7.0,1.3,4,0,0,Cloud Computing,4,0,Cloud Computing,
1514,Edward Owens,mwest@example.com,EN2021514,6,IT,7.1,79,7.1,8.1,7.9,4.0,3,0,0,Cloud Computing,1,1,Web Development,Mobile Development
1515,Emily Lee,fdavis@example.org,EN2021515,6,CS,9.3,89,8.0,9.3,8.3,7.3,3,0,1,Cloud Computing,3,1,Cloud Computing,Cloud Computing
1516,Randall Griffin,richard93@example.org,EN2021516,5,EE,8.6,94,8.5,6.8,9.5,7.0,3,1,2,Cloud Computing,1,0,Cybersecurity,
1517,Christopher May,hughesdeborah@example.com,EN2021517,6,CS,7.4,95,8.2,8.6,7.0,6.4,2,4,2,Cloud Computing,3,1,Data Engineering,Cloud Computing
1518,Jeffrey Russell,chadlee@example.net,EN2021518,6,CS,9.2,68,6.7,9.0,8.4,4.8,5,2,5,Cloud Computing,3,1,Cloud Computing,Cloud Computing
1519,Nicholas Lambert,allenheather@example.net,EN2021519,8,ECE,4.0,45,5.6,8.0,7.4,6.6,2,4,0,Cloud Computing,2,0,Cloud Computing,
1520,Laura Salazar,qfoley@example.org,EN2021520,6,ECE,6.4,56,6.4,6.6,8.0,3.8,2,0,4,Cloud Computing,2,0,Machine Learning,
1521,Marie Watkins,gregory45@example.org,EN2021521,5,ECE,9.2,95,9.9,9.3,7.4,7.2,0,2,2,Cloud Computing,2,1,Cloud Computing,Cloud Computing
1522,Jill Burke,carolyn62@example.org,EN2021522,5,ECE,6.9,75,5.9,6.4,7.4,5.0,2,1,1,Cloud Computing,1,0,Cloud Computing,
1523,Matthew Martinez,alicia14@example.net,EN2021523,6,CS,6.8,70,7.0,7.6,7.8,5.6,1,3,2,Cloud Computing,1,3,Mobile Development,Cloud Computing
1524,Anna Evans,brianna68@example.com,EN2021524,8,EE,8.3,83,8.6,7.5,9.0,6.0,2,2,4,Cloud Computing,2,2,Cloud Computing,Cloud Computing
1525,Valerie Mccarty,mooreteresa@example.com,EN2021525,6,ECE,5.5,93,7.5,7.2,9.9,4.6,3,2,2,Cloud Computing,1,3,Cloud Computing,Machine Learning
1526,Joseph Reeves,rgomez@example.org,EN2021526,6,ECE,9.7,80,9.7,9.4,8.9,3.5,1,1,2,Cloud Computing,2,2,Cloud Computing,Cloud Computing
1527,Anthony Gallegos,hrich@example.com,EN2021527,7,ECE,8.6,64,7.1,7.7,9.1,7.7,3,2,4,Cloud Computing,2,1,Data Engineering,Cloud Computing
1528,Dana Carter,stephanie79@example.org,EN2021528,7,CS,7.5,81,8.2,9.6,8.9,6.2,3,2,2,Cloud Computing,3,0,Cybersecurity,
1529,Kristen Cabrera,michaelstrickland@example.net,EN2021529,5,CS,7.6,80,8.1,9.3,9.9,4.0,3,1,5,Cloud Computing,3,1,Cloud Computing,Cloud Computing
1530,Christina Roman,margaretgolden@example.net,EN2021530,8,EE,7.1,58,6.3,10.0,8.6,5.6,5,3,2,Cloud Computing,3,2,Cloud Computing,Cloud Computing
1531,Jacob Hall,christopher95@example.com,EN2021531,6,CS,7.6,78,7.5,8.2,8.0,8.3,4,4,0,Cloud Computing,1,3,Cybersecurity,Cloud Computing
1532,Rebecca Lee,kingbarbara@example.com,EN2021532,6,IT,5.7,53,5.3,9.9,7.9,3.2,4,1,1,Cloud Computing,1,1,Mobile Development,Cloud Computing
1533,Jessica Ball,russellmassey@example.org,EN2021533,5,IT,8.6,86,8.3,8.1,7.5,4.4,3,0,3,Cloud Computing,1,1,Cloud Computing,Cloud Computing
1534,Paula Howard,zsmith@example.org,EN2021534,7,CS,8.2,86,8.1,9.8,10.0,5.3,2,1,3,Cloud Computing,2,2,Cloud Computing,Cloud Computing
1535,James Byrd,jkemp@example.net,EN2021535,8,CS,6.9,95,4.7,9.7,9.3,5.3,2,6,3,Cloud Computing,1,0,Cloud Computing,
1536,Robert Bryant,vmoreno@example.net,EN2021536,5,EE,7.4,69,5.7,7.0,7.3,2.9,4,0,1,Cloud Computing,2,2,Cloud Computing,Cloud Computing
1537,Olivia Adkins,campbellashley@example.com,EN2021537,8,IT,6.6,88,6.6,7.7,10.0,6.7,5,2,4,Cloud Computing,1,1,Web Development,Web Development
1538,Ashley Casey,jaustin@example.com,EN2021538,7,IT,8.2,88,7.8,7.4,6.3,5.2,1,0,2,Cloud Computing,2,1,Cloud Computing,Cloud Computing
1539,Stephen Richard,jonathanclark@example.net,EN2021539,8,CS,9.1,85,6.7,8.4,7.7,5.7,3,0,2,Cloud Computing,2,0,Cloud Computing,
1540,Jennifer Cantu,vincentgarrett@example.net,EN2021540,8,IT,6.3,81,3.8,7.8,7.7,4.1,2,2,0,Cloud Computing,4,0,Data Engineering,
1541,Kelly Mcintosh,fisherdanielle@example.org,EN2021541,5,IT,7.0,51,5.8,7.3,6.5,4.7,3,0,1,Cloud Computing,1,2,Cloud Computing,Cloud Computing
1542,Beth Reed,noah36@example.org,EN2021542,6,IT,6.6,53,6.1,10.0,6.6,3.9,8,2,3,Cloud Computing,2,1,Cloud Computing,Cloud Computing
1543,Paul Johnson,hernandezgregory@example.com,EN2021543,7,IT,7.7,84,7.5,8.4,9.2,7.0,1,3,4,Cloud Computing,2,1,Cybersecurity,Cloud Computing
1544,Abigail Green,bonniehill@example.net,EN2021544,8,CS,4.7,70,3.5,9.5,7.9,5.3,0,1,5,Cloud Computing,1,2,Machine Learning,Cloud Computing
1545,Mike Oliver,ellisonamanda@example.org,EN2021545,8,CS,9.2,72,8.2,6.8,8.1,2.8,1,0,1,Cloud Computing,2,1,Data Engineering,Cloud Computing
1546,Kathy Walker,vanessajohnson@example.com,EN2021546,8,IT,5.3,77,5.2,10.0,9.0,2.1,3,1,3,Cloud Computing,2,0,Cloud Computing,
1547,Taylor Escobar,michaelsmith@example.net,EN2021547,7,CS,7.6,54,6.2,8.0,8.2,5.0,3,0,2,Cloud Computing,2,3,Web Development,Cloud Computing
1548,Corey Soto,richardgregory@example.org,EN2021548,6,IT,5.7,95,3.8,8.5,8.8,6.8,3,1,1,Cloud Computing,2,1,Cloud Computing,Web Development
1549,Timothy Austin,kimberly12@example.net,EN2021549,6,IT,7.8,93,9.1,9.3,7.6,4.7,5,1,2,Cloud Computing,2,2,Mobile Development,Cloud Computing
1550,Danielle Stewart,monroeelizabeth@example.com,EN2021550,7,CS,6.5,83,7.3,9.9,7.9,5.7,5,2,4,Cloud Computing,3,1,Cloud Computing,Cloud Computing
1551,Lindsay Sanchez,angela97@example.org,EN2021551,7,ECE,4.6,47,4.0,9.8,9.5,4.2,4,2,2,Cloud Computing,2,2,Mobile Development,Cloud Computing
1552,Craig Ortiz,cbernard@example.net,EN2021552,8,EE,8.0,60,7.4,8.0,8.9,8.0,0,1,3,Cloud Computing,3,2,Cybersecurity,Cloud Computing
1553,Ann Jones,sgonzalez@example.net,EN2021553,6,CS,6.1,67,5.3,7.8,8.3,6.9,2,3,2,Cloud Computing,1,1,Web Development,Web Development
1554,Pamela Henderson,hallhenry@example.org,EN2021554,6,EE,7.1,66,6.5,7.2,8.6,4.2,4,2,3,Cloud Computing,2,1,Cloud Computing,Cloud Computing
1555,Charles Murray,nespinoza@example.net,EN2021555,6,CS,8.2,64,7.8,6.5,9.1,6.7,4,2,1,Cloud Computing,1,2,Web Development,Cloud Computing
1556,Heather Cooper,brooke39@example.com,EN2021556,7,EE,6.2,69,5.8,7.9,8.0,6.0,4,2,2,Cloud Computing,2,0,Cloud Computing,
1557,Mary Jones,kirkanthony@example.org,EN2021557,7,ECE,7.9,82,8.6,8.2,9.9,2.2,2,0,4,Cloud Computing,2,0,Mobile Development,
1558,Eric Anderson,joseph80@example.org,EN2021558,5,EE,6.7,72,6.1,8.3,9.8,4.0,2,1,3,Cloud Computing,4,1,Cloud Computing,Cloud Computing
1559,Megan Ramirez,james09@example.com,EN2021559,7,IT,6.6,95,7.1,6.8,7.0,1.0,3,0,1,Cloud Computing,2,0,Cybersecurity,
1560,Carrie Brown,vmiller@example.org,EN2021560,6,CS,8.7,73,6.2,8.0,6.2,4.7,2,0,2,Cloud Computing,3,1,Cloud Computing,Cloud Computing
1561,Kevin Lopez,nbrown@example.com,EN2021561,6,ECE,7.9,60,5.0,7.8,7.4,4.9,2,2,2,Cloud Computing,2,1,Cloud Computing,Cloud Computing
1562,Richard Frazier,sara93@example.org,EN2021562,5,EE,7.9,95,7.5,10.0,5.5,7.4,2,1,1,Cloud Computing,3,3,Cybersecurity,Cloud Computing
1563,Justin Nelson,amykey@example.org,EN2021563,6,EE,7.8,81,9.0,8.7,8.3,4.7,4,1,2,Cloud Computing,3,1,Cloud Computing,Cloud Computing
1564,Thomas Sharp,russelljessica@example.org,EN2021564,6,ECE,8.8,88,7.1,8.8,9.5,8.2,2,4,2,Cloud Computing,1,1,Cybersecurity,Data Engineering
1565,Bradley Alexander,billynorman@example.net,EN2021565,7,IT,4.9,62,5.9,8.8,7.9,5.8,2,2,1,Cloud Computing,2,2,Cloud Computing,Cloud Computing
1566,Tammie Smith,rmcguire@example.org,EN2021566,7,EE,6.3,74,5.1,9.7,8.3,8.5,6,0,2,Cloud Computing,2,0,Cloud Computing,
1567,Teresa Nguyen,parsonseric@example.net,EN2021567,7,IT,6.6,92,9.8,8.4,9.2,4.8,1,2,3,Cloud Computing,2,0,Web Development,
1568,Elaine Cross,katieharmon@example.net,EN2021568,7,ECE,8.5,81,8.7,7.5,9.9,5.3,1,1,3,Cloud Computing,2,2,Cloud Computing,Cloud Computing
1569,Lori Patterson,bradleysmith@example.org,EN2021569,5,EE,9.2,89,8.7,9.6,9.9,8.9,3,4,3,Cloud Computing,2,3,Data Engineering,Cloud Computing
1570,Ashlee Osborn,sarahrose@example.org,EN2021570,6,IT,4.2,94,6.8,9.5,9.5,6.9,5,0,0,Cloud Computing,2,1,Cloud Computing,Cloud Computing
1571,Patrick Snyder,fergusonclarence@example.com,EN2021571,8,EE,6.9,62,7.7,7.3,9.9,6.6,5,2,4,Cloud Computing,3,0,Machine Learning,
1572,Taylor Lawson,psimpson@example.org,EN2021572,8,EE,6.5,84,6.5,8.2,9.1,8.7,1,5,4,Cloud Computing,1,1,Data Engineering,Cloud Computing
1573,Renee Weber,mariasmith@example.net,EN2021573,7,IT,8.9,87,8.1,8.2,6.7,5.1,4,1,2,Cloud Computing,3,0,Cloud Computing,
1574,John Patterson,wongkelly@example.org,EN2021574,8,EE,8.2,68,5.8,8.5,7.9,5.7,0,3,1,Cloud Computing,1,3,Cloud Computing,Cloud Computing
1575,Eric Bell,idouglas@example.com,EN2021575,6,ECE,6.4,73,7.6,6.9,8.0,7.0,5,2,3,Cloud Computing,1,3,Cloud Computing,Cloud Computing
1576,Tara Novak,emily90@example.org,EN2021576,5,EE,8.1,92,6.3,9.3,8.0,7.1,4,3,2,Cloud Computing,1,1,Cloud Computing,Mobile Development
1577,Robert Scott,michaelsandoval@example.org,EN2021577,6,IT,8.5,95,8.6,7.4,10.0,5.4,1,0,3,Cloud Computing,2,1,Data Engineering,Machine Learning
1578,Amanda Bell,troymartin@example.org,EN2021578,5,ECE,7.3,67,6.2,8.2,8.6,8.2,5,3,1,Cloud Computing,2,1,Cloud Computing,Cloud Computing
1579,Michelle Ellis,cholland@example.com,EN2021579,7,EE,6.0,86,6.2,8.2,7.6,4.9,0,1,2,Cloud Computing,2,2,Cloud Computing,Cloud Computing
1580,Jason Miller,lrogers@example.org,EN2021580,7,CS,6.8,56,2.8,9.2,8.7,9.0,2,3,3,Cloud Computing,1,1,Cybersecurity,Cloud Computing
1581,Joshua Martinez,heather78@example.org,EN2021581,5,EE,9.5,56,7.1,9.5,10.0,6.3,7,0,6,Cloud Computing,3,1,Cloud Computing,Cloud Computing
1582,Anthony Martinez,courtneytownsend@example.org,EN2021582,8,CS,6.9,51,4.0,8.4,7.6,6.7,4,4,0,Cloud Computing,4,0,Cloud Computing,
1583,Maureen Mcgrath,josephdavid@example.com,EN2021583,5,ECE,9.5,78,9.8,8.0,7.1,7.2,3,2,3,Cloud Computing,1,1,Cybersecurity,Cloud Computing
1584,Diana Rowe,huntjessica@example.net,EN2021584,5,ECE,6.2,83,6.5,8.8,7.9,4.0,3,1,2,Cloud Computing,2,3,Cloud Computing,Data Engineering
1585,Ashley Jacobs,brianscott@example.com,EN2021585,5,CS,7.1,62,7.1,9.3,9.1,5.6,1,1,1,Cloud Computing,1,2,Cloud Computing,Cloud Computing
1586,Danielle Watkins,tammy83@example.net,EN2021586,8,ECE,8.6,74,8.2,7.8,8.7,3.7,1,1,1,Cloud Computing,2,2,Cloud Computing,Cybersecurity
1587,Anita Smith,nmorgan@example.net,EN2021587,5,ECE,7.0,64,6.4,9.9,6.9,8.2,3,1,1,Cloud Computing,1,2,Cloud Computing,Web Development
1588,Tracy Martinez,toddwallace@example.org,EN2021588,5,IT,8.1,55,4.1,7.9,8.1,5.2,2,1,3,Cloud Computing,2,0,Cloud Computing,
1589,Laura Griffin,johnjohnson@example.net,EN2021589,5,IT,6.8,92,7.1,9.2,9.7,4.0,3,2,2,Cloud Computing,2,2,Cloud Computing,Cloud Computing
1590,Felicia Allen,tkerr@example.com,EN2021590,8,IT,7.0,95,5.3,9.3,7.0,7.0,4,0,0,Cloud Computing,2,2,Cloud Computing,Cloud Computing
1591,Jeffrey Martinez,carolgarcia@example.org,EN2021591,8,EE,5.5,45,6.0,7.0,7.6,6.4,2,5,4,Cloud Computing,1,1,Mobile Development,Cloud Computing
1592,Jeffrey King,barnettleah@example.com,EN2021592,5,CS,6.3,65,6.3,9.2,9.3,6.5,2,0,3,Cloud Computing,1,1,Mobile Development,Cloud Computing
1593,Michelle Fernandez,jessica55@example.net,EN2021593,5,ECE,8.0,85,7.4,7.9,8.7,4.4,2,0,2,Cloud Computing,2,2,Cybersecurity,Cloud Computing
1594,Evan Morales,ricedanielle@example.com,EN2021594,8,CS,6.5,69,8.0,9.0,7.1,8.9,4,2,2,Cloud Computing,1,0,Cloud Computing,
1595,Heather King,stewartmichelle@example.org,EN2021595,7,IT,8.0,79,5.8,7.7,7.0,6.7,6,1,1,Cloud Computing,1,0,Cloud Computing,
1596,William Williams,mhenderson@example.org,EN2021596,6,IT,6.5,95,7.4,9.0,9.7,7.4,3,0,1,Cloud Computing,2,2,Cloud Computing,Cloud Computing
1597,Yolanda Hutchinson,amanda31@example.net,EN2021597,8,EE,6.3,74,5.1,8.2,9.2,5.5,3,3,4,Cloud Computing,1,2,Cybersecurity,Cloud Computing
1598,Amy Williamson,zpierce@example.com,EN2021598,5,IT,8.4,83,8.5,7.5,9.7,6.1,1,1,3,Cloud Computing,4,2,Cloud Computing,Cloud Computing
1599,Mr. Jeffrey Bailey,wjohns@example.com,EN2021599,5,EE,9.6,84,8.7,8.6,6.7,7.4,2,1,1,Cloud Computing,3,1,Cloud Computing,Cloud Computing
1600,Leslie Hernandez,imiles@example.com,EN2021600,6,CS,8.2,63,3.5,8.0,6.9,3.6,2,0,3,Cloud Computing,1,0,Cloud Computing,
1601,Julia Mayo,osmith@example.org,EN2021601,7,EE,8.1,77,10.0,8.2,9.8,5.2,1,1,4,Cloud Computing,2,2,Web Development,Cloud Computing
1602,Matthew Elliott,albertspencer@example.com,EN2021602,7,ECE,7.7,82,6.6,9.4,7.5,4.4,3,0,2,Cloud Computing,2,3,Cloud Computing,Cloud Computing
1603,Heather Russo,jporter@example.com,EN2021603,7,ECE,7.5,95,7.6,7.4,7.7,7.2,8,5,2,Cloud Computing,1,0,Cloud Computing,
1604,Nicole Ayers,akline@example.org,EN2021604,7,ECE,9.4,93,7.9,9.7,7.5,5.8,3,3,2,Cloud Computing,2,2,Machine Learning,Cloud Computing
1605,James Beard,deanwilliams@example.com,EN2021605,8,EE,8.6,91,10.0,6.1,6.0,6.4,3,0,3,Cloud Computing,2,0,Cloud Computing,
1606,Gregory Bryant,gail30@example.com,EN2021606,6,ECE,7.0,59,5.0,8.4,7.3,7.6,5,1,4,Cloud Computing,1,1,Cloud Computing,Web Development
1607,Adriana Bradley,fhernandez@example.com,EN2021607,7,ECE,8.1,77,7.7,8.7,7.5,5.1,3,1,1,Cloud Computing,2,2,Cloud Computing,Data Engineering
1608,Lisa Jones,anthonydawson@example.com,EN2021608,6,CS,7.2,95,6.1,9.8,7.8,5.2,0,2,2,Cloud Computing,1,0,Cloud Computing,
1609,Christy Bullock,samuelwilkerson@example.com,EN2021609,6,IT,7.7,90,6.3,8.5,8.1,6.3,3,2,0,Cloud Computing,2,1,Cybersecurity,Cloud Computing
1610,Melissa Stone,ggallagher@example.net,EN2021610,7,EE,7.8,76,6.6,8.0,8.4,3.8,2,0,1,Cloud Computing,2,2,Cloud Computing,Cloud Computing
1611,Andrew Sanchez,charles73@example.org,EN2021611,8,ECE,6.6,72,6.2,8.2,7.2,5.8,2,1,1,Cloud Computing,1,3,Web Development,Data Engineering
1612,Austin Long,hineswendy@example.org,EN2021612,6,CS,7.7,75,5.3,9.1,10.0,4.7,1,0,2,Cloud Computing,2,2,Cloud Computing,Data Engineering
1613,Kelsey Robinson,mary17@example.com,EN2021613,6,IT,5.4,88,5.5,7.9,8.2,2.3,2,1,2,Cloud Computing,3,2,Cloud Computing,Cloud Computing
1614,Jason Hall,carrpeter@example.net,EN2021614,8,EE,9.3,95,8.3,10.0,8.8,3.4,2,2,7,Cloud Computing,2,1,Cybersecurity,Cloud Computing
1615,Linda Howell,scott66@example.net,EN2021615,6,CS,7.6,88,8.6,8.9,9.2,4.2,4,1,1,Cloud Computing,2,2,Cloud Computing,Cloud Computing
1616,Ronnie Kirk,vanessa64@example.net,EN2021616,6,IT,7.2,71,7.7,9.5,8.8,4.0,3,3,1,Cloud Computing,1,1,Cloud Computing,Web Development
1617,Benjamin Velasquez,johnsonryan@example.net,EN2021617,7,ECE,7.9,92,9.7,6.5,8.8,6.2,2,0,2,Cloud Computing,3,2,Cloud Computing,Cloud Computing
1618,Joseph Walker,nicholspaige@example.net,EN2021618,6,CS,9.0,75,9.2,9.2,8.6,6.8,2,1,4,Cloud Computing,2,1,Cloud Computing,Cloud Computing
1619,Jamie Rodriguez,bradleydennis@example.com,EN2021619,8,IT,7.3,85,8.6,6.6,8.6,8.6,4,1,4,Cloud Computing,1,1,Data Engineering,Cloud Computing
1620,Brian Nguyen,cnewman@example.org,EN2021620,8,CS,7.2,91,8.1,7.0,8.9,5.6,0,1,0,Cloud Computing,3,1,Cloud Computing,Cloud Computing
1621,Cheryl Garrett,masseymaria@example.com,EN2021621,6,ECE,7.6,77,7.3,8.9,10.0,8.6,2,2,3,Cloud Computing,1,2,Cloud Computing,Cloud Computing
1622,Juan Baker,danderson@example.net,EN2021622,8,ECE,7.0,72,7.6,9.7,6.9,3.8,9,1,0,Cloud Computing,1,0,Data Engineering,
1623,Tyler Kemp,ronaldroberts@example.com,EN2021623,5,EE,7.7,92,8.3,8.5,8.2,4.3,5,0,3,Cloud Computing,1,2,Cloud Computing,Cloud Computing
1624,Christine Rivera,mejiaandrew@example.org,EN2021624,8,IT,6.4,48,5.4,9.1,7.5,8.4,0,2,2,Cloud Computing,3,1,Cloud Computing,Cloud Computing
1625,Patrick Fisher,williamholt@example.org,EN2021625,8,CS,10.0,95,8.7,8.4,8.2,6.7,5,1,6,Cloud Computing,1,2,Mobile Development,Cloud Computing
1626,Michael Jones,qbennett@example.org,EN2021626,8,EE,6.2,78,7.1,8.1,9.4,5.3,3,2,3,Cloud Computing,2,0,Cloud Computing,
1627,Sara Johnson,aabbott@example.org,EN2021627,5,CS,6.3,82,6.7,6.7,6.8,6.1,4,0,4,Cloud Computing,1,3,Cloud Computing,Cloud Computing
1628,Emily Guerrero,zgarcia@example.org,EN2021628,8,EE,8.2,90,5.9,8.3,9.1,1.0,2,0,4,Cloud Computing,2,0,Cloud Computing,
1629,Ian Martin,robert42@example.com,EN2021629,8,CS,4.6,91,7.4,9.3,7.6,4.5,1,0,3,Cloud Computing,3,1,Machine Learning,Cloud Computing
1630,Brendan Harmon,tmcintyre@example.net,EN2021630,5,EE,8.1,88,8.6,10.0,8.8,5.1,3,2,0,Cloud Computing,3,0,Mobile Development,
1631,Mindy Torres,richard43@example.org,EN2021631,8,EE,9.0,94,8.6,8.6,8.8,3.4,4,2,0,Cloud Computing,2,1,Machine Learning,Cloud Computing
1632,Keith Zuniga,ortizdawn@example.net,EN2021632,8,CS,7.3,67,7.9,6.8,8.0,5.9,3,3,1,Cloud Computing,2,3,Cloud Computing,Data Engineering
1633,Jose Ramsey,chelsea97@example.org,EN2021633,7,ECE,8.0,90,8.4,8.1,8.5,3.1,2,0,1,Cloud Computing,2,2,Cloud Computing,Cloud Computing
1634,Cassandra Phillips,owilliams@example.com,EN2021634,8,EE,7.9,72,7.9,7.8,7.9,1.0,4,0,1,Cloud Computing,3,0,Cloud Computing,
1635,Maria Morrow,amywilson@example.org,EN2021635,6,IT,7.1,69,7.1,8.4,7.6,8.9,1,0,1,Cloud Computing,2,1,Data Engineering,Cloud Computing
1636,Carlos Osborne,nathan07@example.net,EN2021636,6,ECE,7.7,85,8.6,8.7,9.2,3.3,2,0,1,Cloud Computing,3,0,Cybersecurity,
1637,Anthony Spence,williamsabigail@example.org,EN2021637,6,EE,8.3,79,8.3,9.6,9.2,8.2,2,1,2,Cloud Computing,3,0,Web Development,
1638,Jasmine Hernandez,fpetersen@example.com,EN2021638,7,CS,7.0,77,5.7,7.3,9.7,3.1,2,0,2,Cloud Computing,1,2,Cloud Computing,Cloud Computing
1639,Ronald Lopez,rpitts@example.org,EN2021639,7,ECE,5.8,77,7.7,7.7,10.0,4.0,2,2,2,Cloud Computing,1,2,Cloud Computing,Data Engineering
1640,Robin Pope,brittany78@example.org,EN2021640,7,EE,5.3,56,4.6,10.0,9.0,3.9,4,1,2,Cloud Computing,4,2,Cloud Computing,Cloud Computing
1641,Lisa Harris DVM,wgibson@example.com,EN2021641,5,IT,7.3,92,7.4,8.7,8.8,5.0,1,2,0,Cloud Computing,2,2,Mobile Development,Cloud Computing
1642,Christopher Rocha,gabriella48@example.net,EN2021642,7,EE,6.1,95,6.9,8.5,8.6,8.1,2,2,0,Cloud Computing,4,1,Cloud Computing,Cloud Computing
1643,Elizabeth Pollard,cindy52@example.net,EN2021643,7,EE,6.0,88,2.7,8.5,7.6,6.6,2,1,5,Cloud Computing,2,3,Cloud Computing,Cloud Computing
1644,Katie Calderon,michaelkidd@example.org,EN2021644,8,CS,8.1,80,6.9,8.6,7.8,8.5,1,6,2,Cloud Computing,2,0,Cybersecurity,
1645,Rhonda Solis,omartin@example.com,EN2021645,6,CS,7.9,66,5.7,6.5,7.4,4.6,4,0,4,Cloud Computing,3,3,Cloud Computing,Cloud Computing
1646,Laura Wright,rachelfoster@example.org,EN2021646,5,EE,6.8,75,7.9,9.1,9.6,6.8,1,1,3,Cloud Computing,2,2,Mobile Development,Cybersecurity
1647,Jonathan Chang,jamespierce@example.org,EN2021647,8,CS,7.0,86,7.5,10.0,7.3,4.6,3,0,4,Cloud Computing,3,3,Cloud Computing,Machine Learning
1648,David Martin,christopherryan@example.org,EN2021648,8,EE,8.9,92,8.0,8.7,8.8,8.8,2,2,2,Cloud Computing,2,0,Cloud Computing,
1649,Timothy Parsons,figueroabrandi@example.net,EN2021649,5,ECE,7.4,63,7.0,8.5,9.8,5.6,4,1,1,Cloud Computing,2,2,Cloud Computing,Cloud Computing
1650,Jill Meyer,feliciamoore@example.net,EN2021650,5,EE,5.7,56,5.1,10.0,8.4,3.6,5,1,1,Cloud Computing,2,1,Data Engineering,Cloud Computing
1651,Matthew Ross,pamela39@example.com,EN2021651,5,IT,9.4,91,8.6,9.1,6.4,1.7,4,0,4,Cloud Computing,2,3,Cloud Computing,Cloud Computing
1652,Robert Guzman,james82@example.net,EN2021652,8,IT,5.8,76,6.8,6.2,6.9,6.3,3,1,2,Cloud Computing,3,3,Cloud Computing,Cloud Computing
1653,Kathryn Reynolds,jillcollins@example.org,EN2021653,8,EE,7.4,83,6.3,9.8,9.5,5.1,2,1,3,Cloud Computing,2,2,Cloud Computing,Cloud Computing
1654,Hannah Cox,perkinsallen@example.org,EN2021654,6,IT,4.7,95,4.8,6.5,9.2,4.8,0,0,2,Cloud Computing,2,2,Cloud Computing,Cloud Computing
1655,Mrs. Christina Fernandez,lisaramos@example.org,EN2021655,5,EE,7.9,87,7.1,10.0,7.3,6.8,5,3,1,Cloud Computing,1,2,Cloud Computing,Cloud Computing
1656,Heather Dickson,johnsondarrell@example.org,EN2021656,6,CS,6.6,89,6.7,10.0,9.9,8.2,4,2,2,Cloud Computing,2,1,Cloud Computing,Cloud Computing
1657,Marie Campbell,adam84@example.net,EN2021657,8,CS,7.8,76,6.6,9.9,9.7,1.3,2,0,5,Cloud Computing,4,0,Cloud Computing,
1658,Matthew Morales,jessica50@example.net,EN2021658,8,ECE,8.3,70,8.5,8.2,9.1,5.2,3,3,1,Cloud Computing,3,2,Cloud Computing,Cloud Computing
1659,Michael Parker,vmccarthy@example.net,EN2021659,6,CS,9.0,88,8.8,7.7,10.0,8.7,0,4,1,Cloud Computing,1,3,Machine Learning,Web Development
1660,Kevin Smith,cbrown@example.net,EN2021660,6,CS,7.7,60,6.7,9.2,7.6,2.3,4,1,1,Cloud Computing,2,2,Cybersecurity,Cloud Computing
1661,Heather King,jjohnson@example.net,EN2021661,7,CS,7.8,95,10.0,9.5,7.8,6.5,5,1,3,Cloud Computing,2,1,Cloud Computing,Cloud Computing
1662,Daniel Sanders,hayesbrittany@example.org,EN2021662,8,IT,6.7,80,6.5,7.0,9.2,5.9,2,0,2,Cloud Computing,2,0,Cloud Computing,
1663,Kyle Wall,lindsay51@example.org,EN2021663,5,ECE,8.7,70,7.3,6.3,9.9,3.2,0,1,2,Cloud Computing,1,0,Data Engineering,
1664,Jennifer Woods,juarezcatherine@example.net,EN2021664,6,IT,5.2,93,7.5,8.1,9.7,5.7,4,2,2,Cloud Computing,3,1,Cloud Computing,Cloud Computing
